Sample,Particle ID,Area (ABD),Area (Filled),Aspect Ratio,Biovolume (Cylinder),Biovolume (P. Spheroid),Biovolume (Sphere),Calibration Factor,Calibration Image,Camera,Capture X,Capture Y,Circle Fit,Circularity,Circularity (Hu),Compactness,Convex Perimeter,Convexity,Date,Diameter (ABD),Diameter (ESD),Edge Gradient,Elapsed Time,Elongation,Feret Angle Max,Feret Angle Min,Fiber Curl,Fiber Straightness,Filter Score,Geodesic Aspect Ratio,Geodesic Length,Geodesic Thickness,Image File,Image Height,Image Width,Image X,Image Y,Intensity,Length,Particles Per Chain,Perimeter,Roughness,Sigma Intensity,Source Image,Sphere Complement,Sphere Count,Sphere Unknown,Sphere Volume,Sum Intensity,Symmetry,Time,Timestamp,Transparency,Volume (ABD),Volume (ESD),Width,imgpaths
10,11,448.88,495.89,0.97,5490.81,8437.38,7154.28,0.2752,1,1,1115,444,0.54,0.56,0.98,1.79,84.48,0.97,2020-11-04,23.91,26.03,44.79,45.91,3.33,-50.0,30.0,0.57,0.64,0.0,0.3,42.64,12.8,corylus_4nov_1_fc80_20x_000001.tif,111,107,0,242,69.43,27.16,1,110.89,1.65,23.27,1002,0.0,1,0.0,10294.7,455247.0,0.58,09:55:50,2020-11-04T08:55:50.454,0.08,7154.282,9234.708,24.61,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_1_fc80_20x_11.png
11,12,165.22,167.73,0.39,1071.97,1107.58,1597.57,0.2752,1,1,556,919,0.0,0.49,0.61,2.03,63.06,1.0,2020-11-04,14.5,19.21,62.69,46.18,4.13,0.0,90.0,0.1,0.91,0.0,0.24,28.54,6.92,corylus_4nov_1_fc80_20x_000001.tif,41,109,109,242,63.39,26.01,1,70.91,1.21,21.97,1008,1.08,1,0.0,55.13,162902.0,0.21,09:55:50,2020-11-04T08:55:50.728,0.25,1597.567,3714.442,8.67,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_1_fc80_20x_12.png
12,13,463.94,523.91,0.95,8043.87,8937.92,7517.21,0.2752,1,1,742,164,0.78,0.72,0.99,1.39,86.33,0.99,2020-11-04,24.3,26.62,39.6,54.51,1.82,-30.0,50.0,0.17,0.85,0.0,0.55,32.32,17.8,corylus_4nov_1_fc80_20x_000001.tif,107,112,220,242,80.0,27.54,1,100.25,2.15,29.45,1191,0.0,1,0.0,8512.44,541259.0,0.72,09:55:59,2020-11-04T08:55:59.045,0.09,7517.206,9873.217,25.44,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_1_fc80_20x_13.png
13,14,469.56,504.19,0.89,8410.13,8032.63,7654.25,0.2752,1,1,114,119,0.87,0.9,0.99,1.12,83.65,1.0,2020-11-04,24.45,25.77,49.6,63.73,1.0,-55.0,45.0,0.0,1.25,0.0,1.0,22.04,22.04,corylus_4nov_1_fc80_20x_000001.tif,110,105,334,242,61.42,27.58,1,88.17,1.72,24.52,1394,0.0,1,0.0,10702.97,420358.0,0.91,09:56:08,2020-11-04T08:56:08.269,0.05,7654.252,8957.029,24.14,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_1_fc80_20x_14.png
14,15,418.67,476.63,0.95,7715.86,7623.08,6444.2,0.2752,1,1,467,23,0.94,0.9,1.0,1.11,81.01,1.0,2020-11-04,23.09,24.92,53.01,72.68,1.0,40.0,-45.0,0.0,1.22,0.0,1.0,21.42,21.42,corylus_4nov_1_fc80_20x_000001.tif,103,106,441,242,63.78,26.06,1,85.67,1.83,22.99,1591,0.0,1,0.0,8389.98,391419.0,0.96,09:56:17,2020-11-04T08:56:17.226,0.07,6444.204,8106.908,24.14,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_1_fc80_20x_15.png
15,16,410.12,459.47,0.75,7852.13,6481.64,6247.78,0.2752,1,1,812,877,0.67,0.86,0.95,1.16,82.61,1.0,2020-11-04,22.85,25.43,35.89,84.36,1.0,-20.0,90.0,0.0,1.36,0.0,1.0,21.54,21.54,corylus_4nov_1_fc80_20x_000001.tif,83,114,549,242,76.39,29.37,1,86.17,1.81,28.44,1848,0.0,6,0.0,11274.6,459686.0,0.82,09:56:28,2020-11-04T08:56:28.907,0.1,6247.779,8613.818,20.23,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_1_fc80_20x_16.png
16,17,448.02,486.65,0.9,8035.6,7624.31,7133.64,0.2752,1,1,1143,841,0.89,0.89,0.99,1.12,82.06,1.0,2020-11-04,23.88,25.26,38.25,106.86,1.0,65.0,-30.0,0.0,1.23,0.0,1.0,21.71,21.71,corylus_4nov_1_fc80_20x_000001.tif,107,104,665,242,77.13,26.77,1,86.84,1.66,18.04,2343,0.0,1,0.0,8524.72,504800.0,0.95,09:56:51,2020-11-04T08:56:51.407,0.05,7133.636,8437.348,23.79,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_1_fc80_20x_17.png
17,18,406.74,417.3,0.86,6514.89,5936.41,6170.79,0.2752,1,1,1106,624,0.83,0.89,0.99,1.13,76.47,1.0,2020-11-04,22.76,23.48,78.63,127.22,1.0,-35.0,65.0,0.0,1.26,0.0,1.0,20.24,20.24,corylus_4nov_1_fc80_20x_000001.tif,95,104,771,242,73.4,25.46,1,80.97,1.38,20.54,2791,0.0,1,0.0,7115.71,438243.0,0.9,09:57:11,2020-11-04T08:57:11.773,0.03,6170.787,6780.25,21.61,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_1_fc80_20x_18.png
18,19,372.45,408.32,0.93,6108.99,5991.11,5407.05,0.2752,1,1,1084,220,0.91,0.91,1.0,1.1,75.26,1.0,2020-11-04,21.78,23.1,51.13,139.73,1.0,-65.0,15.0,0.0,1.23,0.0,1.0,19.81,19.81,corylus_4nov_1_fc80_20x_000001.tif,99,96,877,242,78.35,24.42,1,79.25,1.97,20.32,3066,0.0,1,0.0,6818.24,430385.0,0.93,09:57:24,2020-11-04T08:57:24.271,0.06,5407.049,6452.212,22.21,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_1_fc80_20x_19.png
19,20,454.07,472.66,0.99,8568.62,7807.45,7278.6,0.2752,1,1,27,81,0.85,0.83,0.99,1.2,82.23,0.99,2020-11-04,24.04,25.31,42.33,141.54,1.0,-5.0,35.0,0.0,1.16,0.0,1.0,22.18,22.18,corylus_4nov_1_fc80_20x_000001.tif,105,108,975,242,62.11,25.82,1,88.72,1.59,20.4,3106,0.0,2,0.0,8555.42,411733.0,0.82,09:57:26,2020-11-04T08:57:26.087,0.05,7278.599,8491.894,24.58,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_1_fc80_20x_20.png
20,21,460.84,482.83,0.93,7249.1,8059.54,7442.03,0.2752,1,1,742,830,0.68,0.72,0.97,1.38,84.77,0.98,2020-11-04,24.22,26.12,50.97,145.46,1.77,75.0,40.0,0.08,0.93,0.0,0.56,30.69,17.34,corylus_4nov_1_fc80_20x_000001.tif,115,107,1085,242,77.73,28.53,1,96.07,1.75,27.82,3192,1563.03,2,0.0,4008.17,522601.0,0.63,09:57:29,2020-11-04T08:57:29.998,0.07,7442.025,9333.173,25.04,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_1_fc80_20x_21.png
21,22,471.29,490.77,0.87,8310.19,7645.66,7696.59,0.2752,1,1,1000,285,0.83,0.88,0.99,1.14,83.0,1.0,2020-11-04,24.5,25.56,53.72,160.59,1.0,-10.0,75.0,0.0,1.29,0.0,1.0,21.95,21.95,corylus_4nov_1_fc80_20x_000001.tif,101,116,0,359,74.17,28.23,1,87.81,1.38,19.02,3525,0.0,1,0.0,9836.68,509433.0,0.89,09:57:45,2020-11-04T08:57:45.132,0.04,7696.594,8741.051,23.63,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_1_fc80_20x_22.png
22,23,459.54,471.8,0.94,7672.37,7482.32,7410.63,0.2752,1,1,1088,180,0.91,0.89,1.0,1.12,81.15,1.0,2020-11-04,24.19,24.97,35.08,161.54,1.0,-70.0,0.0,0.0,1.23,0.0,1.0,21.38,21.38,corylus_4nov_1_fc80_20x_000001.tif,107,101,118,359,72.51,26.36,1,85.51,1.28,19.49,3546,211.1,1,0.0,6152.62,486176.0,0.93,09:57:46,2020-11-04T08:57:46.088,0.03,7410.633,8152.905,23.8,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_1_fc80_20x_23.png
23,24,162.99,164.73,0.64,1865.22,1343.73,1565.3,0.2752,1,1,239,910,0.5,0.77,0.87,1.29,53.96,1.0,2020-11-04,14.41,16.32,24.25,161.77,1.3,15.0,90.0,0.0,1.21,0.0,0.77,15.87,12.23,corylus_4nov_1_fc80_20x_000001.tif,50,82,221,359,74.98,19.19,1,56.2,1.13,13.59,3551,0.0,1,0.0,2459.89,190300.0,0.61,09:57:46,2020-11-04T08:57:46.314,0.12,1565.3,2276.64,11.15,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_1_fc80_20x_24.png
24,25,480.95,517.99,0.88,6493.65,8672.79,7934.5,0.2752,1,1,1102,591,0.56,0.62,0.96,1.61,90.88,0.95,2020-11-04,24.75,28.06,44.88,170.95,2.7,55.0,-25.0,0.22,0.82,0.0,0.37,39.18,14.53,corylus_4nov_1_fc80_20x_000001.tif,120,108,305,359,79.9,32.04,1,107.41,1.77,24.69,3753,0.0,1,0.0,9988.12,559439.0,0.61,09:57:55,2020-11-04T08:57:55.496,0.12,7934.498,11572.79,24.26,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_1_fc80_20x_25.png
25,26,459.54,465.31,0.86,7550.34,6989.74,7410.63,0.2752,2,1,1102,618,0.84,0.89,0.99,1.12,80.51,1.0,2020-11-04,24.19,24.77,48.24,198.82,1.0,40.0,-65.0,0.0,1.26,0.0,1.0,21.26,21.26,corylus_4nov_1_fc80_20x_000001.tif,101,106,494,359,74.11,26.87,1,85.05,1.24,22.52,4360,0.0,8,0.0,9946.46,496940.0,0.93,09:58:23,2020-11-04T08:58:23.365,0.02,7410.633,7953.959,22.76,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_1_fc80_20x_26.png
26,1,453.71,463.94,0.92,7422.23,7214.76,7269.94,0.2752,1,1,339,738,0.9,0.9,0.99,1.11,80.1,1.0,2020-11-04,24.03,24.64,70.49,11.05,1.0,55.0,-45.0,0.0,1.24,0.0,1.0,21.14,21.14,corylus_4nov_2_fc80_20x_000001.tif,104,103,0,0,59.22,26.16,1,84.57,1.35,18.47,235,0.0,1,0.0,8209.55,392273.0,0.92,10:02:45,2020-11-04T09:02:45.566,0.02,7269.942,7828.988,23.36,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_2_fc80_20x_1.png
27,2,456.3,468.77,0.94,7697.88,7422.87,7332.35,0.2752,1,1,323,166,0.89,0.89,1.0,1.13,80.85,1.0,2020-11-04,24.1,24.87,45.21,13.14,1.0,-55.0,65.0,0.0,1.19,0.0,1.0,21.4,21.4,corylus_4nov_2_fc80_20x_000001.tif,102,106,105,0,59.53,25.55,1,85.6,1.32,21.71,281,0.0,1,0.0,8195.35,396450.0,0.89,10:02:47,2020-11-04T09:02:47.658,0.03,7332.355,8058.289,23.43,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_2_fc80_20x_2.png
28,3,451.62,491.78,0.97,8568.62,8288.35,7219.8,0.2752,1,1,1134,848,0.8,0.86,0.98,1.16,83.83,1.0,2020-11-04,23.98,25.82,79.33,18.95,1.0,-55.0,40.0,0.0,1.19,0.0,1.0,22.18,22.18,corylus_4nov_2_fc80_20x_000001.tif,107,109,213,0,70.42,26.45,1,88.72,1.9,26.74,409,0.0,1,0.0,15520.88,464423.0,0.78,10:02:53,2020-11-04T09:02:53.477,0.07,7219.801,9015.792,25.16,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_2_fc80_20x_3.png
29,4,470.14,488.24,0.8,8169.29,7308.53,7668.36,0.2752,1,1,782,581,0.71,0.76,0.97,1.32,85.19,0.98,2020-11-04,24.47,26.25,67.16,24.59,1.44,-55.0,35.0,0.0,1.11,0.0,0.69,27.82,19.34,corylus_4nov_2_fc80_20x_000001.tif,106,104,324,0,77.48,30.83,1,94.31,1.53,24.83,533,0.0,1,0.0,9029.29,530885.0,0.75,10:02:59,2020-11-04T09:02:59.116,0.07,7668.357,9475.573,22.98,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_2_fc80_20x_4.png
30,5,141.08,146.56,0.89,1512.65,1256.96,1260.59,0.2752,1,1,187,1,0.86,0.88,0.99,1.13,46.9,1.0,2020-11-04,13.4,14.08,44.2,29.58,1.0,-60.0,0.0,0.0,1.23,0.0,1.0,12.44,12.44,corylus_4nov_2_fc80_20x_000001.tif,68,61,430,0,69.6,15.28,1,49.77,1.28,13.32,643,0.0,1,0.0,1855.91,154721.0,0.87,10:03:04,2020-11-04T09:03:04.112,0.05,1260.59,1460.025,12.8,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_2_fc80_20x_5.png
31,6,411.48,426.94,0.87,6492.07,6180.6,6279.0,0.2752,1,1,1159,374,0.86,0.91,0.99,1.1,76.96,1.0,2020-11-04,22.89,23.64,50.15,29.91,1.0,-80.0,0.0,0.0,1.26,0.0,1.0,20.22,20.22,corylus_4nov_2_fc80_20x_000001.tif,106,94,493,0,74.12,25.47,1,80.88,1.43,25.88,650,0.0,1,0.0,7100.77,447482.0,0.93,10:03:04,2020-11-04T09:03:04.430,0.03,6278.998,6914.182,21.88,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_2_fc80_20x_6.png
32,7,399.34,413.71,0.86,6505.6,5880.48,6003.24,0.2752,1,1,251,55,0.83,0.88,0.99,1.13,76.58,1.0,2020-11-04,22.55,23.52,46.02,33.49,1.0,-35.0,55.0,0.0,1.3,0.0,1.0,20.23,20.23,corylus_4nov_2_fc80_20x_000001.tif,96,100,589,0,58.0,26.36,1,80.93,1.54,22.24,729,0.0,1,0.0,6678.19,340330.0,0.9,10:03:08,2020-11-04T09:03:08.021,0.04,6003.236,6809.21,21.74,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_2_fc80_20x_7.png
33,8,504.7,551.83,0.95,9623.99,9511.36,8529.24,0.2752,1,1,162,113,0.91,0.89,1.0,1.12,87.12,1.0,2020-11-04,25.35,26.87,52.01,36.58,1.0,-10.0,-65.0,0.0,1.21,0.0,1.0,23.05,23.05,corylus_4nov_2_fc80_20x_000001.tif,110,115,691,0,54.19,27.94,1,92.22,1.61,18.24,797,4.14,1,0.0,10254.62,397243.0,0.92,10:03:11,2020-11-04T09:03:11.111,0.06,8529.236,10157.06,25.95,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_2_fc80_20x_8.png
34,9,447.8,468.05,0.97,6135.93,7784.46,7128.48,0.2752,1,1,585,68,0.64,0.67,0.98,1.5,81.93,0.98,2020-11-04,23.88,25.22,47.65,45.54,2.26,-70.0,0.0,0.32,0.76,0.0,0.44,34.18,15.12,corylus_4nov_2_fc80_20x_000001.tif,107,101,808,0,63.21,25.96,1,98.59,1.61,19.87,994,0.0,1,0.0,10202.24,413516.0,0.52,10:03:20,2020-11-04T09:03:20.067,0.05,7128.477,8397.368,23.8,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_2_fc80_20x_9.png
35,10,447.73,496.18,0.9,8383.07,8005.64,7126.76,0.2752,1,1,705,146,0.82,0.89,0.99,1.13,83.56,1.0,2020-11-04,23.88,25.74,34.2,46.58,1.0,25.0,-40.0,0.0,1.24,0.0,1.0,22.02,22.02,corylus_4nov_2_fc80_20x_000001.tif,105,111,911,0,69.0,27.37,1,88.07,1.82,22.51,1017,0.0,2,0.0,6444.82,451327.0,0.84,10:03:21,2020-11-04T09:03:21.112,0.07,7126.758,8927.289,24.2,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_2_fc80_20x_10.png
36,11,171.37,171.99,0.48,1483.36,1252.71,1687.51,0.2752,1,1,1236,22,0.24,0.66,0.72,1.51,59.93,1.0,2020-11-04,14.77,18.22,27.66,47.72,2.31,-85.0,0.0,0.0,1.1,0.0,0.43,21.6,9.35,corylus_4nov_2_fc80_20x_000001.tif,101,44,1024,0,63.78,23.83,1,61.9,1.07,17.09,1042,19.19,1,0.0,1.79,169514.0,0.56,10:03:22,2020-11-04T09:03:22.249,0.19,1687.515,3167.473,9.49,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_2_fc80_20x_11.png
37,12,461.42,489.39,0.97,8253.6,8129.3,7455.99,0.2752,1,1,1004,65,0.87,0.88,0.99,1.13,82.64,1.0,2020-11-04,24.24,25.44,39.6,49.08,1.0,-5.0,-80.0,0.0,1.18,0.0,1.0,21.9,21.9,corylus_4nov_2_fc80_20x_000001.tif,106,108,1070,0,73.48,25.89,1,87.61,1.63,20.36,1072,3.73,1,0.0,8508.31,494625.0,0.85,10:03:23,2020-11-04T09:03:23.610,0.05,7455.992,8624.935,24.77,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_2_fc80_20x_12.png
38,13,504.26,515.82,0.89,6845.66,8462.47,8518.26,0.2752,1,1,664,743,0.64,0.65,0.98,1.53,87.31,0.98,2020-11-04,25.34,26.93,58.27,57.22,2.4,75.0,0.0,0.24,0.81,0.0,0.42,36.87,15.38,corylus_4nov_2_fc80_20x_000001.tif,122,103,0,112,71.42,29.69,1,104.49,1.49,23.6,1251,0.0,3,0.0,10434.01,523141.0,0.68,10:03:31,2020-11-04T09:03:31.747,0.06,8518.256,10223.83,24.36,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_2_fc80_20x_13.png
39,14,516.98,533.53,0.95,10981.7,9118.73,8842.38,0.2752,1,1,1144,673,0.84,0.79,0.99,1.26,86.92,0.99,2020-11-04,25.66,26.81,36.82,68.98,1.0,-15.0,70.0,0.0,1.15,0.0,1.0,24.09,24.09,corylus_4nov_2_fc80_20x_000001.tif,109,114,105,112,81.06,27.76,1,96.37,1.44,33.53,1510,0.0,1,0.0,13678.09,608028.0,0.82,10:03:43,2020-11-04T09:03:43.519,0.04,8842.382,10085.79,25.54,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_2_fc80_20x_14.png
40,15,560.44,595.93,0.86,7180.78,10547.83,9980.54,0.2752,1,1,1115,8,0.47,0.56,0.96,1.78,94.26,0.96,2020-11-04,26.71,29.14,47.44,69.72,3.3,-60.0,65.0,0.44,0.7,0.0,0.3,46.31,14.05,corylus_4nov_2_fc80_20x_000001.tif,124,117,221,112,66.41,32.24,1,120.73,1.87,27.13,1526,0.0,1,0.0,14289.97,538078.0,0.56,10:03:44,2020-11-04T09:03:44.246,0.08,9980.544,12957.42,25.87,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_2_fc80_20x_15.png
41,16,424.28,446.58,0.82,7514.93,6428.69,6574.1,0.2752,1,1,1136,858,0.79,0.86,0.98,1.16,79.83,1.0,2020-11-04,23.24,24.55,65.3,81.31,1.0,60.0,-25.0,0.0,1.32,0.0,1.0,21.23,21.23,corylus_4nov_2_fc80_20x_000001.tif,102,96,340,112,69.97,28.08,1,84.92,1.74,25.61,1781,0.0,2,0.0,9607.02,434848.0,0.9,10:03:55,2020-11-04T09:03:55.841,0.05,6574.105,7747.443,22.21,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_2_fc80_20x_16.png
42,17,215.16,287.11,0.81,3926.56,3287.41,2374.15,0.2752,1,1,941,843,0.79,0.87,0.98,1.14,64.26,1.0,2020-11-04,16.55,19.6,81.61,81.95,1.0,25.0,90.0,0.0,1.27,0.0,1.0,17.1,17.1,corylus_4nov_2_fc80_20x_000001.tif,78,92,438,112,69.39,21.71,1,68.4,2.0,25.45,1795,0.0,1,0.0,4086.05,227722.0,0.9,10:03:56,2020-11-04T09:03:56.474,0.16,2374.151,3939.819,17.48,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_2_fc80_20x_17.png
43,18,453.13,502.82,0.88,6892.53,8093.84,7256.1,0.2752,1,1,1041,815,0.69,0.68,0.98,1.48,85.28,0.98,2020-11-04,24.02,26.28,48.88,84.54,2.2,50.0,-25.0,0.2,0.83,0.0,0.45,34.88,15.86,corylus_4nov_2_fc80_20x_000001.tif,109,109,532,112,78.59,29.02,1,101.48,2.01,27.03,1852,0.0,1,0.0,8686.29,519931.0,0.67,10:03:59,2020-11-04T09:03:59.067,0.09,7256.098,9506.419,24.08,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_4nov_2_fc80_20x_18.png
